=================================
=  England

Harry Howell,                 F,  - ,      b. 29 Sep 2008
Dominic Iorfa,                D,  1.88 m,  b. 8 Jul 1995 @ Southend-on-Sea
Cameron Dawson,               G,  1.82 m,  b. 7 Jul 1995 @ Sheffield
Rob Hunt,                     D,  1.71 m,  b. 7 Jul 1995 @ Dagenham
John Swift,                   M,  1.82 m,  b. 23 Jun 1995 @ Portsmouth
Dillon Phillips,              G,  1.88 m,  b. 11 Jun 1995 @ Hornchurch
Lewis Wing,                   M,  1.75 m,  b. 23 May 1995 @ Newton Aycliffe
Devante Cole,                 F,  1.85 m,  b. 10 May 1995 @ Alderley Edge
Josh Laurent,                 M,  1.83 m,  b. 6 May 1995 @ Leytonstone
Lewis Baker,                  M,  1.85 m,  b. 25 Apr 1995 @ Luton
Conor Grant,                  M,  1.76 m,  b. 18 Apr 1995 @ Fazakerley
Will Hughes,                  M,  1.85 m,  b. 17 Apr 1995 @ Weybridge
Joe Ward,                     M,  1.67 m,  b. 9 Apr 1995 @ Chelmsford
Keshi Anderson,               F,  1.75 m,  b. 6 Apr 1995 @ Luton
Jack Sowerby,                 M,  1.75 m,  b. 23 Mar 1995 @ Preston
Isaac Hayden,                 M,  1.87 m,  b. 22 Mar 1995 @ Chelmsford
Harry Cornick,                F,  1.80 m,  b. 6 Mar 1995 @ Poole
Jordan Graham,                M,  1.82 m,  b. 5 Mar 1995 @ Coventry
Uche Ikpeazu,                 F,  1.91 m,  b. 28 Feb 1995 @ Harrow
Joe Wright,                   D,  1.93 m,  b. 26 Feb 1995 @ Monk Fryston
Jacob Murphy,                 M,  1.76 m,  b. 24 Feb 1995 @ Wembley
Josh Murphy,                  M,  1.73 m,  b. 24 Feb 1995 @ Wembley
Joe Lumley,                   G,  1.90 m,  b. 15 Feb 1995 @ Harlow
Alex Mowatt,                  M,  1.77 m,  b. 13 Feb 1995 @ Doncaster
Jake Cooper,                  D,  1.93 m,  b. 3 Feb 1995 @ Bracknell
Paul Digby,                   M,  1.75 m,  b. 2 Feb 1995 @ Sheffield
Jamie Allen,                  M,  1.80 m,  b. 29 Jan 1995 @ Rochdale
Harrison Reed,                M,  1.81 m,  b. 27 Jan 1995 @ Worthing
Calum Chambers,               D,  1.82 m,  b. 20 Jan 1995 @ Petersfield
Josh Gordon,                  F,  1.78 m,  b. 19 Jan 1995 @ Stoke-on-Trent
Sam Long,                     D,  1.79 m,  b. 16 Jan 1995 @ Oxford
Joe Rothwell,                 M,  1.85 m,  b. 11 Jan 1995 @ Manchester
Adam Webster,                 D,  1.85 m,  b. 4 Jan 1995 @ West Wittering
Ben Pearson,                  M,  1.66 m,  b. 4 Jan 1995 @ Oldham

Dan Scarr,                    D,  1.88 m,  b. 24 Dec 1994 @ Bromsgrove
Dan Jones,                    D,  1.83 m,  b. 14 Dec 1994 @ Bishop Auckland
George Evans,                 M,  1.84 m,  b. 13 Dec 1994 @ Cheadle
Mitch Pinnock,                M,  1.78 m,  b. 12 Dec 1994 @ Gravesend
Nathaniel Chalobah,           M,  1.87 m,  b. 12 Dec 1994 @ Freetown
Raheem Sterling,              F,  1.70 m,  b. 8 Dec 1994 @ Kingston
Grant Ward,                   M,  1.78 m,  b. 4 Dec 1994 @ Lewisham
Cauley Woodrow,               F,  1.84 m,  b. 2 Dec 1994 @ Hemel Hempstead
Liam Roberts,                 G,  1.83 m,  b. 24 Nov 1994 @ Walsall
Luke O'Nien,                  D,  1.74 m,  b. 21 Nov 1994 @ Hemel Hempstead
Rob Holding,                  D,  1.89 m,  b. 9 Nov 1994 @ Bolton
Colby Bishop,                 F,  1.80 m,  b. 4 Nov 1994 @ Nottingham
James Ward-Prowse,            M,  1.73 m,  b. 1 Nov 1994 @ Southampton
Jack Payne,                   M,  1.65 m,  b. 25 Oct 1994 @ Tower Hamlets
Scott Tanser,                 D,  1.82 m,  b. 23 Oct 1994 @ Blackpool
Matthew Pennington,           D,  1.85 m,  b. 6 Oct 1994 @ Warrington
Jorge Grant,                  M,  1.75 m,  b. 26 Sep 1994 @ Oxford
Jordy Hiwula,                 F,  1.78 m,  b. 21 Sep 1994 @ Manchester
Dominic Gape,                 M,  1.80 m,  b. 9 Sep 1994 @ Southampton
Jack Marriott,                F,  1.73 m,  b. 9 Sep 1994 @ Beverley
Matt Macey,                   G,  1.98 m,  b. 9 Sep 1994 @ Bristol
George Honeyman,              M,  1.73 m,  b. 8 Sep 1994 @ Prudhoe
Ayo Obileye,                  D,  1.91 m,  b. 2 Sep 1994 @ Homerton
Dan Butler,                   D,  1.75 m,  b. 26 Aug 1994 @ Cowes
Jordan Willis,                D,  1.80 m,  b. 24 Aug 1994 @ Coventry
James Bolton,                 D,  1.83 m,  b. 13 Aug 1994 @ Stone
Ben Osborn,                   M,  1.76 m,  b. 5 Aug 1994 @ Derby
Marcus Harness,               M,  1.82 m,  b. 1 Aug 1994 @ Coventry
Solly March,                  M,  1.85 m,  b. 26 Jul 1994 @ Eastbourne
James Brophy,                 M,  1.80 m,  b. 25 Jul 1994 @ Brent
Jonson Clarke-Harris,         F,  1.83 m,  b. 21 Jul 1994 @ Leicester
Brad Potts,                   M,  1.88 m,  b. 3 Jul 1994 @ Hexham
John Stones,                  D,  1.88 m,  b. 28 May 1994 @ Barnsley
Adam Jackson,                 D,  1.87 m,  b. 18 May 1994 @ Darlington
Drey Wright,                  M,  1.75 m,  b. 30 Apr 1994 @ Greenwich
Dan Sweeney,                  D,  1.91 m,  b. 25 Apr 1994 @ Kingston upon Thames
Jake Forster-Caskey,          M,  1.78 m,  b. 25 Apr 1994 @ Southend
Dan Potts,                    D,  1.73 m,  b. 13 Apr 1994 @ Barking
Tyler Blackett,               D,  1.86 m,  b. 2 Apr 1994 @ Manchester
Cole Stockton,                F,  1.86 m,  b. 13 Mar 1994 @ Huyton
Duncan Watmore,               F,  1.75 m,  b. 8 Mar 1994 @ Cheadle Hulme
Jordan Pickford,              G,  1.85 m,  b. 7 Mar 1994 @ Washington
Jordan Cousins,               M,  1.77 m,  b. 6 Mar 1994 @ Greenwich
Nathan Redmond,               M,  1.73 m,  b. 6 Mar 1994 @ Birmingham
Kayden Jackson,               F,  1.81 m,  b. 22 Feb 1994 @ Bradford
John Lundstram,               M,  1.81 m,  b. 18 Feb 1994 @ Liverpool
Remi Matthews,                G,  1.84 m,  b. 10 Feb 1994 @ Gorleston
Jack Stephens,                D,  1.85 m,  b. 27 Jan 1994 @ Torpoint
Matt Crooks,                  M,  1.83 m,  b. 20 Jan 1994 @ Huddersfield
Eric Dier,                    D,  1.88 m,  b. 15 Jan 1994 @ Cheltenham
Josh Windass,                 M,  1.75 m,  b. 9 Jan 1994 @ Hull
Jordan Roberts,               F,  1.80 m,  b. 5 Jan 1994 @ Watford
James Husband,                D,  1.79 m,  b. 3 Jan 1994 @ Leeds
Will Aimson,                  D,  1.79 m,  b. 1 Jan 1994 @ Christchurch

Bradley Dack,                 M,  1.75 m,  b. 31 Dec 1993 @ Greenwich
Matt Ingram,                  G,  1.91 m,  b. 18 Dec 1993 @ Croydon
Jed Wallace,                  M,  1.78 m,  b. 15 Dec 1993 @ Reading
Josh Vela,                    M,  1.81 m,  b. 14 Dec 1993 @ Salford
Ryan Woods,                   M,  1.73 m,  b. 13 Dec 1993 @ Norton Canes
Jamaal Lascelles,             D,  1.88 m,  b. 11 Dec 1993 @ Derby
Jordan Obita,                 D,  1.80 m,  b. 8 Dec 1993 @ Oxford
Ross Barkley,                 M,  1.89 m,  b. 5 Dec 1993 @ Liverpool
Joe Pigott,                   F,  1.88 m,  b. 24 Nov 1993 @ Maidstone
Reece James,                  D,  1.68 m,  b. 7 Nov 1993 @ Bacup
George Long,                  G,  1.93 m,  b. 5 Nov 1993 @ Sheffield
Malvind Benning,              D,  1.78 m,  b. 2 Nov 1993 @ Sandwell
Jamal Blackman,               G,  1.96 m,  b. 27 Oct 1993 @ Croydon
Josh Ruffels,                 D,  1.78 m,  b. 23 Oct 1993 @ Oxford
Joe Ralls,                    M,  1.83 m,  b. 13 Oct 1993 @ Aldershot
Jayden Stockley,              F,  1.88 m,  b. 10 Oct 1993 @ Poole
Jordan Clark,                 M,  1.83 m,  b. 22 Sep 1993 @ Barnsley
Ben Heneghan,                 D,  1.91 m,  b. 19 Sep 1993 @ Manchester
Charlie Taylor,               D,  1.75 m,  b. 18 Sep 1993 @ York
Joe Bryan,                    D,  1.70 m,  b. 17 Sep 1993 @ Bristol
Sam Byram,                    D,  1.80 m,  b. 16 Sep 1993 @ Thurrock
Patrick Bamford,              F,  1.85 m,  b. 5 Sep 1993 @ Newark
Curtis Thompson,              M,  1.70 m,  b. 2 Sep 1993 @ Nottingham
George Moncur,                M,  1.75 m,  b. 18 Aug 1993 @ Swindon
Will Norris,                  G,  1.95 m,  b. 12 Aug 1993 @ Royston
Matty Pearson,                D,  1.90 m,  b. 3 Aug 1993 @ Keighley
Harry Kane,                   F,  1.88 m,  b. 28 Jul 1993 @ Walthamstow
Adedeji Oshilaja,             D,  1.81 m,  b. 16 Jul 1993 @ Bermondsey
Daniel Bentley,               G,  1.88 m,  b. 13 Jul 1993 @ Basildon
Tom Barkhuizen,               F,  1.75 m,  b. 4 Jul 1993 @ Blackpool
Chuks Aneke,                  M,  1.91 m,  b. 3 Jul 1993 @ Newham
Alfie May,                    F,  1.76 m,  b. 2 Jul 1993 @ Gravesend
Jack Baldwin,                 D,  1.85 m,  b. 30 Jun 1993 @ Redbridge
Jak Alnwick,                  G,  1.88 m,  b. 17 Jun 1993 @ Prudhoe
Curtis Nelson,                D,  1.83 m,  b. 21 May 1993 @ Newcastle-under-Lyme
Alex Pritchard,               M,  1.71 m,  b. 3 May 1993 @ Grays
Kurtis Guthrie,               F,  1.80 m,  b. 21 Apr 1993 @ Peterborough
Sean Raggett,                 D,  1.81 m,  b. 17 Apr 1993 @ Gillingham
Connor Wickham,               F,  1.89 m,  b. 31 Mar 1993 @ Hereford
Jay Lynch,                    G,  1.88 m,  b. 31 Mar 1993 @ Salford
Josh Scowen,                  M,  1.78 m,  b. 28 Mar 1993 @ Enfield
Sam Johnstone,                G,  1.93 m,  b. 25 Mar 1993 @ Preston
Jake Bidwell,                 D,  1.83 m,  b. 21 Mar 1993 @ Southport
Joe Newell,                   M,  1.80 m,  b. 15 Mar 1993 @ Tamworth
Tyrone Mings,                 D,  1.91 m,  b. 13 Mar 1993 @ Bath
Jack Butland,                 G,  1.96 m,  b. 10 Mar 1993 @ Bristol
Harry Maguire,                D,  1.88 m,  b. 5 Mar 1993 @ Sheffield
Jordan Tillson,               M,  1.83 m,  b. 5 Mar 1993 @ Bath
Conor Townsend,               D,  1.68 m,  b. 4 Mar 1993 @ Hessle
Josh McEachran,               M,  1.78 m,  b. 1 Mar 1993 @ Oxford
Conor Coady,                  D,  1.85 m,  b. 25 Feb 1993 @ Liverpool
Charles Dunne,                D,  1.77 m,  b. 13 Feb 1993 @ Lambeth
Connor Ripley,                G,  1.80 m,  b. 13 Feb 1993 @ Middlesbrough
Sam Hoskins,                  F,  1.72 m,  b. 4 Feb 1993 @ Dorchester
Adam Reach,                   M,  1.85 m,  b. 3 Feb 1993 @ Gateshead
Jon Guthrie,                  D,  1.78 m,  b. 1 Feb 1993 @ Devizes
Ben Gibson,                   D,  1.85 m,  b. 15 Jan 1993 @ Nunthorpe
Craig MacGillivray,           G,  1.88 m,  b. 12 Jan 1993 @ Harrogate
Michael Keane,                D,  1.91 m,  b. 11 Jan 1993 @ Stockport
Lee Burge,                    G,  1.80 m,  b. 9 Jan 1993 @ Hereford
Kemar Roofe,                  F,  1.78 m,  b. 6 Jan 1993 @ Walsall

Jack Price,                   M,  1.91 m,  b. 19 Dec 1992 @ Shrewsbury
Connor Goldson,               D,  1.91 m,  b. 18 Dec 1992 @ York
Charlie Wyke,                 F,  1.81 m,  b. 6 Dec 1992 @ Middlesbrough
Oliver Turton,                D,  1.80 m,  b. 6 Dec 1992 @ Manchester
Michael Ihiekwe,              D,  1.86 m,  b. 20 Nov 1992 @ Liverpool
James Tarkowski,              D,  1.85 m,  b. 19 Nov 1992 @ Manchester
Luke Leahy,                   M,  1.78 m,  b. 19 Nov 1992 @ Coventry
Jake Caprice,                 D,  1.79 m,  b. 11 Nov 1992 @ Lambeth
Angus MacDonald,              D,  1.84 m,  b. 15 Oct 1992 @ Winchester
Gavin Massey,                 F,  1.79 m,  b. 14 Oct 1992 @ Watford
Ryan Fredericks,              D,  1.73 m,  b. 10 Oct 1992 @ Potters Bar
Lee Nicholls,                 G,  1.91 m,  b. 5 Oct 1992 @ Huyton
Jed Steer,                    G,  1.88 m,  b. 23 Sep 1992 @ Norwich
Anthony Stewart,              D,  1.83 m,  b. 18 Sep 1992 @ Lambeth
Grant Hall,                   D,  1.76 m,  b. 1 Sep 1992 @ Brighton
Ben Wilson,                   G,  1.86 m,  b. 9 Aug 1992 @ Stanley
Sam Finley,                   M,  1.70 m,  b. 4 Aug 1992 @ Liverpool
Luke Berry,                   M,  1.77 m,  b. 12 Jul 1992 @ Bassingbourn
Gary Gardner,                 M,  1.88 m,  b. 29 Jun 1992 @ Solihull
Curtis Main,                  F,  1.78 m,  b. 20 Jun 1992 @ South Shields
Ryan Allsop,                  G,  1.89 m,  b. 17 Jun 1992 @ Birmingham
Jordan Hugill,                F,  1.83 m,  b. 4 Jun 1992 @ Middlesbrough
Tom Carroll,                  M,  1.78 m,  b. 28 May 1992 @ Watford
Marcus Bettinelli,            G,  1.94 m,  b. 24 May 1992 @ Camberwell
Ryan Leonard,                 D,  1.85 m,  b. 24 May 1992 @ Chaddlewood
John Marquis,                 F,  1.85 m,  b. 16 May 1992 @ Lewisham
Dan Burn,                     D,  1.98 m,  b. 9 May 1992 @ Blyth
Carl Piergianni,              D,  1.85 m,  b. 3 May 1992 @ Peterborough
Nick Pope,                    G,  1.91 m,  b. 19 Apr 1992 @ Cambridge
Nathaniel Mendez-Laing,       F,  1.78 m,  b. 15 Apr 1992 @ Birmingham
Tommy Smith,                  D,  1.86 m,  b. 14 Apr 1992 @ Warrington
Mark Gillespie,               G,  1.90 m,  b. 27 Mar 1992 @ Newcastle upon Tyne
Danny Ings,                   F,  1.78 m,  b. 16 Mar 1992 @ Winchester
Callum Wilson,                F,  1.80 m,  b. 27 Feb 1992 @ Coventry
Jonjo Shelvey,                M,  1.83 m,  b. 27 Feb 1992 @ Romford
Tom Eaves,                    F,  1.90 m,  b. 14 Feb 1992 @ Liverpool
Cheyenne Dunkley,             D,  1.88 m,  b. 13 Feb 1992 @ Wolverhampton
Thomas Ince,                  M,  1.78 m,  b. 30 Jan 1992 @ Stockport
Tom Parkes,                   D,  1.91 m,  b. 15 Jan 1992 @ Mansfield

Jamie Paterson,               F,  1.75 m,  b. 20 Dec 1991 @ Coventry
Danny Ward,                   F,  1.80 m,  b. 11 Dec 1991 @ Leeds
Danny Lloyd,                  M,  1.73 m,  b. 3 Dec 1991 @ Liverpool
Tom Pett,                     M,  1.73 m,  b. 3 Dec 1991 @ Potters Bar
Ryan Bowman,                  F,  1.88 m,  b. 30 Nov 1991 @ Carlisle
Lewis Dunk,                   D,  1.90 m,  b. 21 Nov 1991 @ Brighton
James Tavernier,              D,  1.76 m,  b. 31 Oct 1991 @ Bradford
Vadaine Oliver,               F,  1.88 m,  b. 21 Oct 1991 @ Sheffield
Michael Smith,                F,  1.93 m,  b. 17 Oct 1991 @ Wallsend
Adam Forshaw,                 M,  1.85 m,  b. 8 Oct 1991 @ Liverpool
Christian Burgess,            D,  1.96 m,  b. 7 Oct 1991 @ Barking
Sam Walker,                   G,  1.99 m,  b. 2 Oct 1991 @ Gravesend
Ryan Tafazolli,               D,  1.96 m,  b. 28 Sep 1991 @ Sutton
Sonny Bradley,                D,  1.93 m,  b. 13 Sep 1991 @ Hull
Jason Lowe,                   M,  1.83 m,  b. 2 Sep 1991 @ Wigan
Luke Ayling,                  D,  1.83 m,  b. 25 Aug 1991 @ Lambeth
Matthew Godden,               F,  1.85 m,  b. 29 Jul 1991 @ Canterbury
Harlee Dean,                  D,  1.90 m,  b. 26 Jul 1991 @ Basingstoke
Matthew James,                M,  1.78 m,  b. 22 Jul 1991 @ Bacup
Andros Townsend,              M,  1.81 m,  b. 16 Jul 1991 @ Whipps Cross
James Shea,                   G,  1.80 m,  b. 16 Jun 1991 @ Islington
Kyle Bartley,                 D,  1.80 m,  b. 22 May 1991 @ Manchester
Adam Smith,                   D,  1.80 m,  b. 29 Apr 1991 @ Leytonstone
Callum McManaman,             M,  1.75 m,  b. 25 Apr 1991 @ Knowsley
Steve Cook,                   D,  1.85 m,  b. 19 Apr 1991 @ Hastings
Kane Hemmings,                F,  1.86 m,  b. 8 Apr 1991 @ Burton upon Trent
Nathaniel Clyne,              D,  1.75 m,  b. 5 Apr 1991 @ Stockwell
Marlon Pack,                  M,  1.88 m,  b. 25 Mar 1991 @ Portsmouth
Calum Butcher,                D,  1.82 m,  b. 26 Feb 1991 @ Rochford
Jake Kean,                    G,  1.93 m,  b. 4 Feb 1991 @ Derby
Korey Smith,                  M,  1.83 m,  b. 31 Jan 1991 @ Hatfield
Wes Foderingham,              G,  1.85 m,  b. 14 Jan 1991 @ Hammersmith
Sean Morrison,                D,  1.93 m,  b. 8 Jan 1991 @ Plymouth

Danny Andrew,                 D,  1.80 m,  b. 23 Dec 1990 @ Boston
Jack Hunt,                    D,  1.75 m,  b. 6 Dec 1990 @ Leeds
Marvin Johnson,               D,  1.78 m,  b. 1 Dec 1990 @ Birmingham
Tom Lees,                     D,  1.85 m,  b. 28 Nov 1990 @ Warwick
Danny Welbeck,                F,  1.85 m,  b. 26 Nov 1990 @ Manchester
Shaun Hutchinson,             D,  1.88 m,  b. 23 Nov 1990 @ Newcastle upon Tyne
Nathan Thompson,              D,  1.71 m,  b. 9 Nov 1990 @ Chester
Joe Edwards,                  M,  1.73 m,  b. 31 Oct 1990 @ Gloucester
Harrison Dunk,                M,  1.84 m,  b. 25 Oct 1990 @ Hammersmith
Dwight Gayle,                 F,  1.77 m,  b. 20 Oct 1990 @ Walthamstow
Danny Mayor,                  M,  1.83 m,  b. 18 Oct 1990 @ Preston
James Belshaw,                G,  1.91 m,  b. 12 Oct 1990 @ Nottingham
Karl Darlow,                  G,  1.85 m,  b. 8 Oct 1990 @ Northampton
David Wheeler,                M,  1.80 m,  b. 4 Oct 1990 @ Brighton
Gary Woods,                   G,  1.85 m,  b. 1 Oct 1990 @ Kettering
Danny Batth,                  D,  1.91 m,  b. 21 Sep 1990 @ Brierley Hill
Kieran Trippier,              D,  1.78 m,  b. 19 Sep 1990 @ Bury
Jonathan Obika,               F,  1.85 m,  b. 12 Sep 1990 @ Enfield
Sam Clucas,                   M,  1.78 m,  b. 20 Aug 1990 @ Lincoln
Jason Steele,                 G,  1.88 m,  b. 18 Aug 1990 @ Newton Aycliffe
Marc Roberts,                 D,  1.83 m,  b. 26 Jul 1990 @ Wakefield
Jordan Henderson,             M,  1.82 m,  b. 17 Jun 1990 @ Sunderland
Kyle Walker,                  D,  1.83 m,  b. 28 May 1990 @ Sheffield
Simon Moore,                  G,  1.91 m,  b. 19 May 1990 @ Sandown
Craig Dawson,                 D,  1.88 m,  b. 6 May 1990 @ Rochdale
Martin Kelly,                 D,  1.91 m,  b. 27 Apr 1990 @ Bolton
Liam Sercombe,                M,  1.78 m,  b. 25 Apr 1990 @ Exeter
Ben Amos,                     G,  1.85 m,  b. 10 Apr 1990 @ Macclesfield
Matty Taylor,                 F,  1.76 m,  b. 30 Mar 1990 @ Oxford
Joe Bennett,                  D,  1.77 m,  b. 28 Mar 1990 @ Rochdale
Ryan Bennett,                 D,  1.88 m,  b. 6 Mar 1990 @ Orsett
Alex Smithies,                G,  1.85 m,  b. 5 Mar 1990 @ Huddersfield
Martyn Waghorn,               F,  1.77 m,  b. 23 Jan 1990 @ South Shields

Aaron Cresswell,              D,  1.70 m,  b. 15 Dec 1989 @ Liverpool
Alex McCarthy,                G,  1.93 m,  b. 3 Dec 1989 @ Guildford
Chris Smalling,               D,  1.94 m,  b. 22 Nov 1989 @ Greenwich
Marc Albrighton,              M,  1.74 m,  b. 18 Nov 1989 @ Tamworth
Jake Livermore,               M,  1.80 m,  b. 14 Nov 1989 @ Enfield
Joel Ward,                    D,  1.88 m,  b. 29 Oct 1989 @ Emsworth
Jack Colback,                 M,  1.76 m,  b. 24 Oct 1989 @ Killingworth
Ben Mee,                      D,  1.80 m,  b. 23 Sep 1989 @ Sale
Sam Hutchinson,               D,  1.80 m,  b. 3 Aug 1989 @ Slough
Jay Rodriguez,                F,  1.85 m,  b. 29 Jul 1989 @ Burnley
Simon Eastwood,               G,  1.88 m,  b. 26 Jun 1989 @ Luton
Jack Cork,                    M,  1.85 m,  b. 25 Jun 1989 @ Carshalton
James Henry,                  M,  1.85 m,  b. 10 Jun 1989 @ Woodley
James Tomkins,                D,  1.92 m,  b. 29 Mar 1989 @ Basildon
Lukas Jutkiewicz,             F,  1.85 m,  b. 28 Mar 1989 @ Southampton
Scott Sinclair,               M,  1.75 m,  b. 25 Mar 1989 @ Bath
David Button,                 G,  1.91 m,  b. 27 Feb 1989 @ Stevenage
Danny Hylton,                 F,  1.83 m,  b. 25 Feb 1989 @ Camden Town
Jamie Jones,                  G,  1.88 m,  b. 18 Feb 1989 @ Kirkby
Andy Carroll,                 F,  1.93 m,  b. 6 Jan 1989 @ Gateshead

Elliott Bennett,              M,  1.75 m,  b. 18 Dec 1988 @ Telford
Oliver Lancashire,            D,  1.86 m,  b. 13 Dec 1988 @ Basingstoke
Jonathan Hogg,                M,  1.70 m,  b. 6 Dec 1988 @ Middlesbrough
Jay Spearing,                 M,  1.68 m,  b. 25 Nov 1988 @ Wirral
Kyle Naughton,                D,  1.80 m,  b. 11 Nov 1988 @ Sheffield
Richard O'Donnell,            G,  1.88 m,  b. 12 Sep 1988 @ Sheffield
Lee Gregory,                  F,  1.88 m,  b. 26 Aug 1988 @ Sheffield
Chris Basham,                 M,  1.80 m,  b. 20 Jul 1988 @ Hebburn
Scott Loach,                  G,  1.85 m,  b. 27 May 1988 @ Nottingham
Jonathan Howson,              M,  1.80 m,  b. 21 May 1988 @ Leeds
Adam Lallana,                 M,  1.72 m,  b. 10 May 1988 @ St Albans
Joe Garner,                   F,  1.78 m,  b. 12 Apr 1988 @ Blackburn
Frank Fielding,               G,  1.85 m,  b. 4 Apr 1988 @ Blackburn
Fraser Forster,               G,  2.01 m,  b. 17 Mar 1988 @ Hexham
Michael Morrison,             D,  1.83 m,  b. 3 Mar 1988 @ Bury St Edmunds

John Brayford,                D,  1.73 m,  b. 29 Dec 1987 @ Stoke-on-Trent
Ben Hamer,                    G,  1.93 m,  b. 20 Nov 1987 @ Taunton
George Friend,                D,  1.88 m,  b. 19 Oct 1987 @ Barnstaple
Paul Huntington,              D,  1.91 m,  b. 17 Sep 1987 @ Carlisle
Joe Hart,                     G,  1.96 m,  b. 19 Apr 1987 @ Shrewsbury
Kyle McFadzean,               D,  1.85 m,  b. 20 Feb 1987 @ Sheffield
Jamie Vardy,                  F,  1.78 m,  b. 11 Jan 1987 @ Sheffield

Tom Huddlestone,              M,  1.88 m,  b. 28 Dec 1986 @ Nottingham
Lee Peltier,                  D,  1.78 m,  b. 11 Dec 1986 @ Liverpool
Adam Le Fondre,               F,  1.80 m,  b. 2 Dec 1986 @ Stockport
Adam Legzdins,                G,  1.83 m,  b. 28 Nov 1986 @ Stafford
John Ruddy,                   G,  1.96 m,  b. 24 Oct 1986 @ St Ives
Cameron Jerome,               F,  1.85 m,  b. 14 Aug 1986 @ Huddersfield
Thomas Heaton,                G,  1.88 m,  b. 15 Apr 1986 @ Chester
Billy Sharp,                  F,  1.75 m,  b. 5 Feb 1986 @ Sheffield
James Milner,                 M,  1.75 m,  b. 4 Jan 1986 @ Wortley

Scott Carson,                 G,  1.83 m,  b. 3 Sep 1985 @ Whitehaven
Ashley Young,                 D,  1.75 m,  b. 9 Jul 1985 @ Stevenage
Darren Pratley,               M,  1.85 m,  b. 22 Apr 1985 @ Barking
Curtis Davies,                D,  1.88 m,  b. 15 Mar 1985 @ Waltham Forest

Andy Lonergan,                G,  1.92 m,  b. 19 Oct 1983 @ Preston

David Perkins,                M,  1.68 m,  b. 21 Jun 1982 @ Heysham

Aamaru Kaunda,                F,  - ,      -
Abdi Mohamud,                 M,  - ,      -
Adisa Osayande,               D,  - ,      -
Ashqar Ahmed,                 D,  - ,      -
Bastian Smith,                G,  - ,      -
Baylee Dipepa,                F,  - ,      -
Ben Hatton,                   M,  - ,      -
Ben Lomax,                    D,  - ,      -
Billy Eastwood,               G,  - ,      -
Billy Jones,                  M,  - ,      -
Bradley Moonan,               D,  - ,      -
Bradley Slade,                D,  - ,      -
Bradley Stretton,             F,  - ,      -
Brandon Charles,              M,  - ,      -
Brandon Liggett,              M,  - ,      -
Brandon Njoku,                F,  - ,      -
Brian Quarm,                  D,  - ,      -
Callum Perry,                 M,  - ,      -
Cam Bragg,                    M,  - ,      -
Cameron Walters,              D,  - ,      -
Cammron Morris,               F,  - ,      -
Charlie Parks,                D,  - ,      -
Chimaechi Eze,                F,  - ,      -
Cole Gibbings,                D,  - ,      -
Conor Lewis,                  M,  - ,      -
Dan Barton,                   F,  - ,      -
Dan Carter,                   M,  - ,      -
Dan Mahaffy,                  M,  - ,      -
Daniel Maher,                 D,  - ,      -
Daniel Matthews,              M,  - ,      -
David Hicks,                  F,  - ,      -
Declan Hutchings,             D,  - ,      -
Dino Kaiser,                  G,  - ,      -
Dom Plank,                    M,  - ,      -
Donovan Lescott,              M,  - ,      -
Dylan Scott,                  F,  - ,      -
Elijah Morrison,              M,  - ,      -
Elisha Sowunmi,               M,  - ,      -
Emeka Adiele,                 D,  - ,      -
Emmanuel Harvest,             M,  - ,      -
Ethan Light,                  D,  - ,      -
Ezra Mayers,                  D,  - ,      -
Felix Elliott,                G,  - ,      -
Finley Wilkes,                M,  - ,      -
Frankie Hvid,                 D,  - ,      -
Fraser Harper,                F,  - ,      -
Freddy Willcox,               M,  - ,      -
Gabriel Overton,              F,  - ,      -
Gbolahan Okewoye,             M,  - ,      -
George Finney,                D,  - ,      -
George Hoddle,                M,  - ,      -
George Holley,                M,  - ,      -
George Munday,                F,  - ,      -
George Pickford,              G,  - ,      -
George Scales,                M,  - ,      -
George Walker,                M,  - ,      -
Harley Mills,                 D,  - ,      -
Harley Sneap,                 M,  - ,      -
Harrison Smith,               F,  - ,      -
Harvey Foster,                M,  - ,      -
Harvey Watts,                 M,  - ,      -
Henry Donovan,                F,  - ,      -
Henry Hearn,                  F,  - ,      -
Isaac Allan,                  G,  - ,      -
Isaac Godwin,                 D,  - ,      -
Jack Loughran,                M,  - ,      -
Jack Matthews,                D,  - ,      -
Jack Shepherd,                D,  - ,      -
Jacob Scott,                  M,  - ,      -
Jaden Jones,                  F,  - ,      -
Jake Donohue,                 M,  - ,      -
Jake West,                    G,  - ,      -
Jamari Hart,                  M,  - ,      -
James Plant,                  M,  - ,      -
Jasper Briggs,                G,  - ,      -
Jem Hewlett,                  D,  - ,      -
Jeremiah Okine-Peters,        F,  - ,      -
Jerry Lawrence,               M,  - ,      -
Jethro Medine,                D,  - ,      -
Joe Davies,                   F,  - ,      -
Joe O'Connor,                 D,  - ,      -
Joe Toynton,                  D,  - ,      -
Joel Catesby,                 F,  - ,      -
Johnson Opawole,              D,  - ,      -
Joseph James,                 D,  - ,      -
Josh Ayres,                   M,  - ,      -
Josh Bailey,                  D,  - ,      -
Josh Dockerill,               M,  - ,      -
Jude Collins,                 M,  - ,      -
Jude Franks,                  G,  - ,      -
Kai Andrews,                  F,  - ,      -
Karl Agnero,                  M,  - ,      -
Kasway Burton,                F,  - ,      -
